NAME,STNAME,POPESTIMATE2018
Wessington Springs city,South Dakota,928
Balance of Jerauld County,South Dakota,770
Alpena town,South Dakota,286
Alpena town,South Dakota,286
Alpena township,South Dakota,68
Anina township,South Dakota,20
Blaine township,South Dakota,70
Chery township,South Dakota,48
Crow township,South Dakota,151
Crow Lake township,South Dakota,54
Dale UT,South Dakota,30
Franklin township,South Dakota,52
Harmony township,South Dakota,23
Lane town,South Dakota,59
Lane town,South Dakota,59
Logan township,South Dakota,20
Marlar township,South Dakota,14
Media UT,South Dakota,55
Pleasant township,South Dakota,60
Viola township,South Dakota,39
Wessington Springs city,South Dakota,928
Wessington Springs city,South Dakota,928
Wessington Springs township,South Dakota,66
Jones County,South Dakota,928
Draper town,South Dakota,70
Murdo city,South Dakota,447
Balance of Jones County,South Dakota,411
Buffalo township,South Dakota,37
Central Jones UT,South Dakota,61
Draper town,South Dakota,70
Draper town,South Dakota,70
Draper township,South Dakota,31
Dunkel township,South Dakota,14
Grandview UT,South Dakota,47
Kolls township,South Dakota,12
Mullen township,South Dakota,10
Murdo city,South Dakota,447
Murdo city,South Dakota,447
Mussman township,South Dakota,8
North Jones UT,South Dakota,35
Okaton township,South Dakota,43
Rich Valley UT,South Dakota,11
Scovil township,South Dakota,21
South Creek township,South Dakota,15
Virgil township,South Dakota,6
Westover UT,South Dakota,6
Williams Creek township,South Dakota,41
Zickrick township,South Dakota,13
Kingsbury County,South Dakota,4919
Arlington city (pt.),South Dakota,844
Badger town,South Dakota,99
Bancroft town,South Dakota,19
De Smet city,South Dakota,1059
Erwin town,South Dakota,44
Hetland town,South Dakota,47
Iroquois city (pt.),South Dakota,188
Lake Preston city,South Dakota,556
Oldham city,South Dakota,120
Balance of Kingsbury County,South Dakota,1943
Arlington city,South Dakota,844
Arlington city (pt.),South Dakota,844
Badger town,South Dakota,99
Badger town,South Dakota,99
Badger township,South Dakota,193
Baker township,South Dakota,213
Bancroft town,South Dakota,19
Bancroft town,South Dakota,19
Denver township,South Dakota,189
De Smet city,South Dakota,1059
De Smet city,South Dakota,1059
De Smet township,South Dakota,302
Erwin town,South Dakota,44
Erwin town,South Dakota,44
Esmond township,South Dakota,58
Hartland township,South Dakota,127
Hetland town,South Dakota,47
Hetland town,South Dakota,47
Iroquois city,South Dakota,188
Iroquois city (pt.),South Dakota,188
Iroquois township,South Dakota,68
Lake Preston city,South Dakota,556
Lake Preston city,South Dakota,556
Le Sueur township,South Dakota,109
Manchester township,South Dakota,64
Mathews township,South Dakota,116
Oldham city,South Dakota,120
Oldham city,South Dakota,120
Spirit Lake township,South Dakota,126
Spring Lake township,South Dakota,285
Whitewood township,South Dakota,93
Lake County,South Dakota,13057
Brant Lake city,South Dakota,62
Madison city,South Dakota,7437
Nunda town,South Dakota,52
Ramona town,South Dakota,210
Wentworth village,South Dakota,197
Balance of Lake County,South Dakota,5099
Badus township,South Dakota,130
Brant Lake city,South Dakota,62
Brant Lake city,South Dakota,62
Chester township,South Dakota,798
Clarno township,South Dakota,188
Concord township,South Dakota,134
Farmington township,South Dakota,204
Franklin township,South Dakota,352
Herman township,South Dakota,755
Lake View township,South Dakota,862
Le Roy township,South Dakota,250
Madison city,South Dakota,7437
Madison city,South Dakota,7437
Nunda town,South Dakota,52
Nunda town,South Dakota,52
Nunda township,South Dakota,137
Orland township,South Dakota,112
Ramona town,South Dakota,210
Ramona town,South Dakota,210
Rutland township,South Dakota,219
Summit township,South Dakota,199
Wayne township,South Dakota,107
Wentworth village,South Dakota,197
Wentworth village,South Dakota,197
Wentworth township,South Dakota,481
Winfred township,South Dakota,171
Lawrence County,South Dakota,25741
Central City city,South Dakota,130
Deadwood city,South Dakota,1306
Lead city,South Dakota,2977
Spearfish city,South Dakota,11688
Whitewood city,South Dakota,965
Balance of Lawrence County,South Dakota,8675
Central City city,South Dakota,130
Central City city,South Dakota,130
Deadwood city,South Dakota,1306
Deadwood city,South Dakota,1306
Lead city,South Dakota,2977
Lead city,South Dakota,2977
North Lawrence UT,South Dakota,6199
St. Onge township,South Dakota,371
South Lawrence UT,South Dakota,2105
Spearfish city,South Dakota,11688
Spearfish city,South Dakota,11688
Whitewood city,South Dakota,965
Whitewood city,South Dakota,965
Lincoln County,South Dakota,58807
Beresford city (pt.),South Dakota,412
Canton city,South Dakota,3471
Fairview town,South Dakota,72
Harrisburg city,South Dakota,6526
Hudson town,South Dakota,331
Lennox city,South Dakota,2436
Sioux Falls city (pt.),South Dakota,28124
Tea city,South Dakota,5624
Worthing city,South Dakota,985
Balance of Lincoln County,South Dakota,10826
Beresford city,South Dakota,412
Beresford city (pt.),South Dakota,412
Brooklyn township,South Dakota,281
Canton city,South Dakota,3471
Canton city,South Dakota,3471
Canton township,South Dakota,598
Dayton township,South Dakota,853
Delapre township,South Dakota,2144
Delaware township,South Dakota,234
Eden township,South Dakota,222
Fairview town,South Dakota,72
Fairview town,South Dakota,72
Fairview township,South Dakota,231
Grant township,South Dakota,428
Harrisburg city,South Dakota,6526
Harrisburg city,South Dakota,6526
Highland township,South Dakota,387
Hudson town,South Dakota,331
Hudson town,South Dakota,331
La Valley township,South Dakota,665
Lennox city,South Dakota,2436
Lennox city,South Dakota,2436
Lincoln township,South Dakota,224
Lynn township,South Dakota,361
Norway township,South Dakota,289
Perry township,South Dakota,1027
Pleasant township,South Dakota,373
Sioux Falls city,South Dakota,28124
Sioux Falls city (pt.),South Dakota,28124
Springdale township,South Dakota,2509
Tea city,South Dakota,5624
Tea city,South Dakota,5624
Worthing city,South Dakota,985
Worthing city,South Dakota,985
Lyman County,South Dakota,3821
Kennebec town,South Dakota,250
Oacoma town,South Dakota,470
Presho city,South Dakota,498
Reliance town,South Dakota,215
Balance of Lyman County,South Dakota,2388
Bailey township,South Dakota,14
Black Dog UT,South Dakota,26
Central Lyman UT,South Dakota,131
East Lyman UT,South Dakota,153
Iona township,South Dakota,82
Kennebec town,South Dakota,250
Kennebec town,South Dakota,250
Lower Brule UT,South Dakota,1488
Oacoma town,South Dakota,470
Oacoma town,South Dakota,470
Oacoma township,South Dakota,70
Pratt township,South Dakota,16
Presho city,South Dakota,498
Presho city,South Dakota,498
Reliance town,South Dakota,215
Reliance town,South Dakota,215
Rex township,South Dakota,30
Vivian township,South Dakota,146
West Lyman UT,South Dakota,232
McCook County,South Dakota,5546
Bridgewater city,South Dakota,461
Canistota city,South Dakota,627
Montrose city,South Dakota,443
Salem city,South Dakota,1283
Spencer city,South Dakota,145
Balance of McCook County,South Dakota,2587
Benton township,South Dakota,109
Bridgewater city,South Dakota,461
Bridgewater city,South Dakota,461
Bridgewater township,South Dakota,130
Brookfield township,South Dakota,134
Canistota city,South Dakota,627
Canistota city,South Dakota,627
Canistota township,South Dakota,169
Emery township,South Dakota,93
Grant township,South Dakota,135
Greenland township,South Dakota,262
Jefferson township,South Dakota,96
Montrose city,South Dakota,443
Montrose city,South Dakota,443
Montrose township,South Dakota,204
Pearl township,South Dakota,40
Ramsey township,South Dakota,239
Richland township,South Dakota,161
Salem city,South Dakota,1283
Salem city,South Dakota,1283
Salem township,South Dakota,206
Spencer city,South Dakota,145
Spencer city,South Dakota,145
Spring Valley township,South Dakota,325
Sun Prairie township,South Dakota,154
Union township,South Dakota,130
McPherson County,South Dakota,2407
Eureka city,South Dakota,834
Hillsview town,South Dakota,3
Leola city,South Dakota,434
Long Lake town,South Dakota,31
Wetonka town,South Dakota,8
Balance of McPherson County,South Dakota,1097
Carl township,South Dakota,35
Central McPherson UT,South Dakota,563
Eureka city,South Dakota,834
Eureka city,South Dakota,834
Hillsview town,South Dakota,3
Hillsview town,South Dakota,3
Hoffman township,South Dakota,24
Leola city,South Dakota,434
Leola city,South Dakota,434
Long Lake town,South Dakota,31
Long Lake town,South Dakota,31
Wachter township,South Dakota,31
Wacker township,South Dakota,16
Weber township,South Dakota,156
West McPherson UT,South Dakota,272
Wetonka town,South Dakota,8
Wetonka town,South Dakota,8
Marshall County,South Dakota,5112
Britton city,South Dakota,1324
Eden town,South Dakota,104
Lake City town,South Dakota,54
Langford town,South Dakota,337
Veblen city,South Dakota,558
Balance of Marshall County,South Dakota,2735
Britton city,South Dakota,1324
Britton city,South Dakota,1324
Buffalo township,South Dakota,132
Dayton township,South Dakota,22
Dumarce township,South Dakota,50
Eden town,South Dakota,104
Eden town,South Dakota,104
Eden township,South Dakota,97
Fort township,South Dakota,42
Hamilton township,South Dakota,31
Hickman township,South Dakota,51
La Belle township,South Dakota,81
Lake township,South Dakota,199
Lake City town,South Dakota,54
Lake City town,South Dakota,54
Langford town,South Dakota,337
Langford town,South Dakota,337
Lowell township,South Dakota,57
McKinley township,South Dakota,53
Miller township,South Dakota,252
Newark township,South Dakota,114
Newport township,South Dakota,79
Nordland township,South Dakota,22
Pleasant Valley township,South Dakota,192
Red Iron Lake township,South Dakota,231
Sisseton township,South Dakota,75
Stena township,South Dakota,200
Veblen city,South Dakota,558
Veblen city,South Dakota,558
Veblen township,South Dakota,222
Victor township,South Dakota,42
Waverly township,South Dakota,66
Weston township,South Dakota,244
White township,South Dakota,140
Wismer township,South Dakota,41
Meade County,South Dakota,28294
Box Elder city (pt.),South Dakota,3252
Buffalo Chip town,South Dakota,0
Faith city,South Dakota,413
Piedmont city,South Dakota,903
Sturgis city,South Dakota,6943
Summerset city,South Dakota,2671
Balance of Meade County,South Dakota,14112
Belle Fourche-Cheyenne Valleys UT,South Dakota,2014
Box Elder city,South Dakota,3252
Box Elder city (pt.),South Dakota,3252
Buffalo Chip town,South Dakota,0
Buffalo Chip town,South Dakota,0
Dakota township,South Dakota,32
Eagle township,South Dakota,19
Elm Springs township,South Dakota,24
Faith city,South Dakota,413
Faith city,South Dakota,413
Howard township,South Dakota,13
Lakeside township,South Dakota,57
North Meade UT,South Dakota,460
Piedmont city,South Dakota,903
Piedmont city,South Dakota,903
Smithville township,South Dakota,10
Southwest Meade UT,South Dakota,11442
Sturgis city,South Dakota,6943
Sturgis city,South Dakota,6943
Summerset city,South Dakota,2671
Summerset city,South Dakota,2671
Union township,South Dakota,18
Upper Red Owl township,South Dakota,23
Mellette County,South Dakota,2042
White River city,South Dakota,573
Wood town,South Dakota,63
Balance of Mellette County,South Dakota,1406
Bad Nation township,South Dakota,29
Blackpipe township,South Dakota,61
Butte township,South Dakota,2
Cedarbutte UT,South Dakota,211
Central Mellette UT,South Dakota,686
Cody township,South Dakota,32
Fairview township,South Dakota,24
Mosher township,South Dakota,24
New Surprise Valley township,South Dakota,4
Norris township,South Dakota,191
Prospect township,South Dakota,5
Red Fish township,South Dakota,16
Ring Thunder township,South Dakota,13
Riverside township,South Dakota,18
Rocky Ford township,South Dakota,6
Rosebud township,South Dakota,37
Running Bird township,South Dakota,23
Surprise Valley township,South Dakota,24
White River city,South Dakota,573
White River city,South Dakota,573
Wood town,South Dakota,63
Wood town,South Dakota,63
Miner County,South Dakota,2213
Canova town,South Dakota,99
Carthage city,South Dakota,130
Howard city,South Dakota,760
Vilas town,South Dakota,19
Balance of Miner County,South Dakota,1205
Adams township,South Dakota,113
Beaver township,South Dakota,37
Belleview township,South Dakota,67
Canova town,South Dakota,99
Canova town,South Dakota,99
Canova township,South Dakota,79
Carthage city,South Dakota,130
Carthage city,South Dakota,130
Carthage township,South Dakota,37
Clearwater township,South Dakota,155
Clinton township,South Dakota,78
Grafton township,South Dakota,68
Green Valley township,South Dakota,49
Henden township,South Dakota,105
Howard city,South Dakota,760
Howard city,South Dakota,760
Howard township,South Dakota,138
Miner township,South Dakota,33
Redstone township,South Dakota,18
Rock Creek township,South Dakota,75
Roswell township,South Dakota,69
Vermillion township,South Dakota,84
Vilas town,South Dakota,19
Vilas town,South Dakota,19
Minnehaha County,South Dakota,192876
Baltic city,South Dakota,1200
Brandon city,South Dakota,10094
Colton city,South Dakota,677
Crooks city,South Dakota,1340
Dell Rapids city,South Dakota,3669
Garretson city,South Dakota,1169
Hartford city,South Dakota,3364
Humboldt town,South Dakota,573
Sherman town,South Dakota,81
Sioux Falls city (pt.),South Dakota,153759
Valley Springs city,South Dakota,743
Balance of Minnehaha County,South Dakota,16207
Baltic city,South Dakota,1200
Baltic city,South Dakota,1200
Benton township,South Dakota,762
Brandon township,South Dakota,789
Brandon city,South Dakota,10094
Brandon city,South Dakota,10094
Buffalo township,South Dakota,216
Burk township,South Dakota,387
Clear Lake township,South Dakota,196
Colton city,South Dakota,677
Colton city,South Dakota,677
Crooks city,South Dakota,1340
